"=""ATLKF""","=""OTCPK""","=""Atlas Copco AB""","=""USD""",36.27,43011.33,43011.33,1213.99,"=""Diversified Industrials""",7,9,7.64,3,12450.169,43076.464,125,0,0,0,-2.3,-6.64,2,14.16,32.16,8.29,7.31,0,-2.3,-8.74,-1.3,8.36,18.16,21.83,11.23,15.5,6.4,4.3,6.5,14.7,6.5,3.5,7.8,43,4.4,-0.6,7.8,12.5,10.2,13.2,10.1,-10.7,-0.9,-0.7,7.3,14.2,10.1,8.8,0,2.03,2.04,0.51,26.99,12.02,0,26.53,81.26,95.99,17.67,32.15,13.81,67.6,26.98,12.6,66.58,27.83,23.55,25.72,19.98,0.65,0.43,25.34,0.69,1.29,1.21,5.34,0.49,1.74,1.27,8,4.93,-2.64,20.53,40.96,12.67,19.58,0,15.63,12.97,3.18,20.07,0,22.81,2,2,0.2,0,0,0.2,6.39,8.02,19.48,25.49,22.52,3.2,0.7297,0.5349,6.8,0.8182,0.2641,-0.09,-5.27,0.3047,0.0664,29.75,0,7.6,6.57,53,0.68,20.61,1.76,17.55,2.07,"=""2017-10-17 Est.""","=""2017-07-17"""
"=""ATLKY""","=""OTCPK""","=""Atlas Copco AB""","=""USD""",36.17,42517.6,42517.6,1213.99,"=""Diversified Industrials""",7,9,7.64,3,12450.169,43466.284,82161,0,0,-1.13,-1.15,-5.44,-3.11,14.3,34.39,9.65,12.86,9.36,-1.15,-7.54,-6.41,8.5,20.39,21.05,10.45,15.5,6.4,4.3,6.5,14.7,6.5,3.5,7.8,43,4.4,-0.6,7.8,12.5,10.2,13.2,10.1,-10.7,-0.9,-0.7,7.3,14.2,10.1,8.8,0,2.05,2.01,0.51,26.99,12.02,0,26.53,81.26,95.99,17.67,32.15,13.81,67.6,26.98,12.6,66.58,27.83,23.55,25.72,19.98,0.65,0.43,25.34,0.69,1.29,1.2,5.27,0.49,1.74,1.27,8,4.93,-2.64,20.53,40.96,12.67,19.58,0,15.75,13.07,3.2,0.06,0,23.04,2,2,0.2,0,0,0.2,6.32,8.02,19.69,25.77,22.73,3.22,0.7405,0.532,6.86,0.8342,0.2576,-0.08,-5.2,0.322,0.1047,29.39,0,7.5,6.57,52.36,0.69,20.36,1.78,17.33,2.09,"=""2017-10-17 Est.""","=""2017-07-17"""
"=""ATVI""","=""NAS""","=""Activision Blizzard Inc""","=""USD""",61.37,46252.27,46252.27,703.71,"=""Electronic Gaming & Multimedia""",6,9,6.77,4,6878,47397.27,6555940,1.67,1.83,-1.65,2.38,8.39,18.41,54.93,56.48,41.21,40,22.08,2.38,6.29,15.11,49.13,42.48,73.64,63.04,39.7,25.6,16.1,11.2,42.6,27.6,18.4,22.5,15.7,10.4,6.8,32.7,10.7,9.1,4.9,18,-36.7,0,0,-5.2,14.1,8.5,36.9,0,0.49,0.76,0.22,11.34,5.8,-30.6,11.35,569.85,"=""Negative Tangible Equity""",18.63,10.87,5.93,697.1,11.26,5.95,802.03,15.03,14.84,20.43,28.28,0.74,0.56,6.78,-0.07,1.33,0.79,12.52,0.47,1.95,1.92,6,5,-2.72,20.99,63.83,14.61,16.73,71.64,32.81,17.88,6.89,92.62,6.32,0,1,1,-1.8,9,-1.9,-2.1,3.04,24.69,21.83,46.16,46.16,6.75,2.184,0.016,4.9,3.8515,0.072,-4.15,-5.62,0.7474,0.0288,31.02,29.25,0,2.55,80.08,0.77,37.86,1.62,35.59,1.72,"=""2017-08-03""","=""2017-05-04"""
"=""AUDVF""","=""OTCPK""","=""Audi AG""","=""USD""",815.3,34825.84,34825.84,43,"=""Auto Manufacturers""",7,7,2.6,3.5,64652.295,12550.589,20,0,0,0,-2.43,1.44,13.65,12.54,14.21,-0.85,0,0,-2.43,-0.66,10.35,6.74,0.21,26.4,15.8,0.9,5.9,6.2,7.7,-11.6,-5.9,4.7,13,-31.4,-20.6,-10.6,10,14,10.5,13.4,12.8,-71.9,0,0,5.5,14.3,15.6,11.2,0,0,0.64,0,9.57,3.91,0,32.51,27.94,12.93,4.37,23.7,9.1,62.31,23.56,9.11,66.89,151.82,200.31,26.09,9.57,36.64,0.43,15.49,-7.51,62.12,0.42,744.58,0.02,1.63,1.27,5,2.15,-2.6,5.61,16.08,4.04,6.16,8.94,3.12,1.57,0.18,0.16,0,1.46,3,1,0,0,0,0,32.05,14.62,12.11,12.28,12.28,0.5,0.2821,0.5098,1.09,0.0381,0.7506,-36.31,-437.42,0.2793,0.0299,919.44,0,912.84,3.15,564.88,1.44,979.32,0.83,1414.87,0.58,,"=""2017-04-26"""
"=""AVB""","=""NYSE""","=""AvalonBay Communities Inc""","=""USD""",191.46,26380.52,26380.52,137.79,"=""REIT - Residential""",5,8,4.93,2.5,2059.084,33264.544,631962,7.08,4.45,-0.34,2.28,-0.03,1.32,14.95,5.85,11.78,8.4,7.59,2.28,-2.13,-1.98,9.15,-8.15,10.05,-0.55,5.7,9,9.1,4.2,0.4,17.1,6.7,6.6,32.5,153.8,43.2,12.3,4,3.7,8.8,9.1,4.9,8,-2,5.4,5.5,19,12.6,5.1,2.9,4.39,0.73,10.28,5.87,-63,3.34,3.34,10.28,5.87,7.81,4.42,3.56,7.75,4.34,3.55,3.55,3.54,0.2,28.56,0.02,0.57,2.89,5.19,7.51,0.53,74.68,0.68,0.58,0.58,7,2.39,-2.58,27.15,66.5,50.12,50.11,39.81,59.52,30.13,16.14,99.53,1.59,2.56,2,3,-7.7,-7.1,-2,-0.2,1.68,2.17,0,25.49,25.49,12.77,2.2005,0.1604,2.55,1.2973,0.4014,-53.41,-55.21,0.2093,0.0404,181.05,0,112.33,3.82,-25.42,0,128.7,1.49,9.77,19.6,"=""2017-08-02""","=""2017-05-02"""
"=""AVGO""","=""NAS""","=""Broadcom Ltd""","=""USD""",253.75,103172.88,103172.88,406.59,"=""Semiconductors""",5,8,8.92,1,16257,115203.88,2912267,1.3,1.1,2.16,-2.32,6.58,12.69,22.95,54.09,53.6,47.6,0,-2.32,4.48,9.39,17.15,40.09,41.67,31.07,37.9,51.2,32.6,0,58.9,29.9,25.3,0,-160.9,0,0,0,-4.1,59.7,35.2,0,-23.7,0,0,-8,168.2,92.5,0,0,1.4,7.89,0,-1.3,-0.5,0,-0.24,20.73,0,-2.41,16.04,8.67,50.38,20.81,12.99,62.33,17.04,22.25,3.76,21.9,0.33,0.39,2.34,9.39,-0.77,1.11,47.85,0.7,4.13,3.49,6,2.52,-2.65,6.75,48.78,-1.54,2.75,0,125.89,23.15,7.1,95.05,0.33,0,1,1,0,-8.3,-17.2,-2.8,0.78,35.9,25.81,0,0,6.72,2,0.019,5.3,0.8861,0.4397,-54.08,-63.97,0.5984,0.0183,157.08,-14,0,0,0,0,0,0,84.57,3,"=""2017-09-01 Est.""","=""2017-06-08"""
"=""AVIFY""","=""OTCPK""","=""Advanced Info Service PCL""","=""USD""",5.55,16444.82,16444.82,2973,"=""Telecom Services""",4,7,7.51,3,4487.469,2855291.965,2723,0,0,-0.54,-2.45,5.33,10.54,23.48,13.36,1.08,3.14,11.17,-2.45,3.23,7.24,17.68,-0.64,37.47,26.87,4,0.3,3.5,5.4,-0.9,-0.6,2.9,7.7,-24.8,-5.5,5.7,10.5,-4.3,-2.4,2.2,-6.1,96080.2,33.9,1.2,5.2,40,30.2,4.5,0,5.22,7.66,1.07,67.18,10.12,0,0.15,4.06,"=""Negative Tangible Equity""",17.87,61.44,21.3,319.15,81.42,30.23,98.54,37.96,60.96,21.64,30.86,0.14,0.16,6.32,8.75,0.27,0.68,0.45,2117.03,0.47,0.4,4,2.34,-208.05,21.11,41.49,17.85,21.11,13.76,2491.71,1452.76,609.22,0.02,0,0,2,1,-0.1,0,0,0,0.04,-0.31,29.74,19.65,19.65,3.51,0.6957,0.6266,12.27,3.2902,0.4697,-2.07,-2.27,0.4086,0.0297,6.05,0,0,6.83,2,2.78,4.3,1.29,2.34,2.37,,"=""2017-04-27"""
"=""AVVIY""","=""OTCPK""","=""Aviva PLC""","=""USD""",14.33,28839.3,28839.3,2029,"=""Insurance - Diversified""",5,2,4.98,1,73745.712,-6313.439,84946,1.5,0,-0.31,2.75,3.87,4.47,21.59,46.19,-0.88,13.03,0,2.75,1.77,1.17,15.79,32.19,25.19,14.59,115.4,5.2,-3.7,0,21.4,-0.2,0,0,-33.8,-11.5,0,0,5.1,17.5,4.3,-2.6,-49.7,0,-41.7,13.4,16.5,6.6,0.9,-5.3,4.15,2.82,1.4,3.96,0.17,-201.3,0,0,6.89,0.17,7.56,0.29,0,6.18,0.27,0,21.44,0,36.91,4.25,3.76,0.04,2.93,-0.83,0.39,1.09,11.58,0.57,0,0,0,0,-1.82,3.32,0,1.27,3.32,34.63,-1.95,-1.95,-0.09,0.18,0,2.13,2,0,-3.3,-7.9,-11.5,-1,-51.27,0,4.89,36.13,36.13,0.39,2,0.5301,1.24,2.1795,0.3769,0,-247.81,0.4008,0.0076,12.16,0,7.75,0,0,0,0,0,23.43,0.61,"=""2017-08-04 Est.""","=""2017-03-27"""
"=""AWK""","=""NYSE""","=""American Water Works Co Inc""","=""USD""",81.89,14592.06,14592.06,178.19,"=""Utilities - Regulated Water""",5,8,3.14,3,3315,21812.06,700373,4.87,2.14,0.63,0.77,4.4,3.55,14.44,0.1,21.23,19.28,0,0.77,2.3,0.25,8.64,-13.9,13.56,2.96,4.2,4.7,3.8,3.1,3.2,5.1,5,18.8,1.5,8.2,8.7,0,4.1,3.4,4,1.4,6.3,0.2,1,6.8,6.9,4.8,3.5,0,1.88,2.97,0.56,9.22,2.66,-913.9,5.55,7.48,12.38,2.87,7.73,2.29,7.42,8.77,2.62,7.89,5.17,5.63,39.22,32.93,0.01,0.28,3.31,4.21,2.69,0.16,29.75,1.38,0.32,0.3,5,0.86,0,32.97,100,14.45,23.5,95.73,19.96,13.9,6.59,79.91,0.48,3.69,2,2,-1.3,-0.3,0.1,0.1,5.01,4.61,0,30.46,30.46,4.42,2.9115,0.0474,2.76,3,0.0676,-70.65,-74.52,0.1798,0.0134,44.39,0,36.64,6.06,-0.25,0,28.79,2.84,22.99,3.56,"=""2017-08-03""","=""2017-05-03"""
"=""AXAHF""","=""OTCPK""","=""AXA SA""","=""USD""",30,72974.81,72974.81,2417.86,"=""Insurance - Diversified""",5,5,5.47,1,139294.662,88716.694,5572,0,0,2.28,0.93,6.46,10.39,17.84,47.61,10.76,22.75,0,0.93,4.36,7.09,12.04,33.61,16.62,6.02,10.9,0.2,1.5,3.5,17.8,11.3,6.4,6.6,13.7,13.9,14.6,8.6,3.2,10,8.5,3.7,5,-11.8,9.9,0.7,5.7,5,2.5,-13.3,0,7.61,0.43,8.2,0.65,-169.1,8.33,0,22.95,0.68,8.25,0.58,0,8.4,0.63,0,8.25,8.33,23.4,5.84,0.76,0.08,30.91,0.33,2.51,0.97,34.27,0.49,0,0,0,0,-2.51,7.15,0,4.56,7.09,13.87,8.24,7.33,0.59,33.63,0,2.54,0,1,-1.6,-0.5,-0.1,0.1,12.13,26.83,4.89,11.1,9.86,0.48,2,0.5248,0.88,1.5143,0.4323,0,-386.27,0.5932,-0.0187,23.58,19.46,28.43,1.5,0,0,0,0,83.69,0.36,"=""2017-08-03 Est.""","=""2017-03-24"""
"=""AXAHY""","=""OTCPK""","=""AXA SA""","=""USD""",30.13,72280.64,72280.64,2417.86,"=""Insurance - Diversified""",5,5,5.47,1,139294.662,88672.014,151279,1.67,0,1.31,2.2,7.91,16.58,24.92,56.36,12.54,23.67,0.47,2.2,5.81,13.28,19.12,42.36,23.04,12.44,10.9,0.2,1.5,3.5,17.8,11.3,6.4,6.6,13.7,13.9,14.6,8.6,3.2,10,8.5,3.7,5,-11.8,9.9,0.7,5.7,5,2.5,-13.3,4.19,6.92,0.43,8.2,0.65,-169.1,8.33,0,22.95,0.68,8.25,0.58,0,8.4,0.63,0,8.25,8.33,23.4,5.84,0.76,0.08,30.91,0.33,2.51,0.95,34.43,0.49,0,0,0,0,-2.51,7.15,0,4.56,7.09,13.85,8.25,7.31,0.58,0.25,0,2.54,0,1,-1.6,-0.5,-0.1,0.1,12.17,26.83,4.89,11.09,9.83,0.47,1.9375,0.5347,0.88,1.5143,0.4323,0,-388.12,0.5976,-0.009,23.7,19.55,28.56,1.5,0,0,0,0,84.09,0.36,"=""2017-08-03 Est.""","=""2017-03-24"""
"=""AXP""","=""NYSE""","=""American Express Co""","=""USD""",85.25,75359.27,75359.27,883.98,"=""Credit Services""",6,6,6.22,3,31992,100288.27,3532142,4.85,2.18,0.01,-0.2,1.57,7.99,11.88,34.91,0.87,9.77,4.67,-0.2,-0.53,4.69,6.08,20.91,16.36,5.76,3.9,4.3,6.2,5.2,-13.6,6.3,9.1,10,-13.9,5,7.5,9.2,6.9,7.4,7.3,10.6,3.5,-5.2,-4.7,8.5,-0.1,1.1,1.2,7.3,1.5,2.76,0.26,21.22,2.84,-0.8,10.19,0,21.22,2.84,25.91,3.11,0,25.67,3.38,0,7.75,9.34,33.2,24.19,0.55,0.13,3.68,-2.95,4.9,1.13,23.93,2.62,0,0,0,0,-2.59,20.82,0,14.2,20.82,19.7,15.05,12.82,3.12,83.96,0.59,3.56,0,2,2.5,4.7,5.3,4.3,6.64,17.13,9.62,17.41,17.41,2.41,4.4773,0.2072,3.55,2.7368,0.5097,0,-130.37,0.4328,0.0119,75.45,40.47,51.36,1.91,95.01,0.9,68.63,1.24,120.3,0.71,"=""2017-10-19 Est.""","=""2017-07-25"""
"=""AYALY""","=""OTCPK""","=""Ayala Corporation""","=""USD""",17.25,10650.47,10650.47,621.22,"=""Real Estate - General""",4,9,7.44,4,4103.018,18662.44,29,0,0,0,-1.99,-1.6,1.75,4.45,-13.12,4.89,0,0,-1.99,-3.7,-1.55,-1.35,-27.12,27.15,16.55,16.9,11.9,15.2,17.7,13,22,27.8,21.5,19,24.5,24,11.4,10.6,15.9,16.1,14.8,-6.8,1.2,8.5,15.5,16.8,21.1,21,12.1,0.73,1.05,0.14,11.72,3.07,0,7.75,74.18,12.08,3.1,9.9,2.99,72.61,10.65,2.81,77.55,7.79,7.78,20.14,25.84,0.21,0.25,4.42,5.07,0.81,0.59,7.46,1.32,1.24,0.99,5,1.23,-2.31,26.99,28.83,13.06,26.99,0,13.69,10.13,4.53,0.01,0,2.43,3,2,3.1,-1.3,-1.1,-0.7,7.3,28.63,0,21.59,21.59,2.73,0.7389,0.7223,2.31,0.8189,0.2326,-12.83,-19.97,0.2665,0.1375,16.94,19.97,11.29,0.78,-0.22,0,12.91,1.34,7.09,2.43,,"=""2017-05-12"""
"=""AZN""","=""NYSE""","=""AstraZeneca PLC""","=""USD""",30.28,75609.9,75609.9,2532,"=""Drug Manufacturers - Major""",5,5,6.61,1,21740,91361.291,5477842,4.63,0,1.2,-11.43,-12.23,-1.16,11.2,-7.45,-2.04,9.39,5.14,-11.43,-14.33,-4.46,5.4,-21.45,12.99,2.39,4.5,5.2,-1.4,2.9,53.2,0.9,-13,-2.4,106,21.1,-17.2,-6,11.9,-5.9,-4.8,6.8,24.5,20,18.6,9.3,17.5,10.9,9.1,10.1,4.65,5.02,0.92,29.06,6.27,-123.9,18.95,70.86,"=""Negative Tangible Equity""",16.91,31.52,12.91,123.99,15.16,4.86,62.72,29.81,15.45,7.92,16.65,0.32,0.21,6.88,5.31,1.53,0.72,5.61,1.45,0.91,0.73,5,1.55,-2.45,24.96,82.02,17.83,18.2,17.39,18.58,12.21,4.04,13.93,0,0,3,3,2.1,0.2,-0.2,-0.1,5.4,-8.05,52.7,18.85,18.85,3.35,1.0807,0.1687,5.4,1.3478,0.2253,-15.28,-18.59,0.1851,0.1494,21.64,0,0,0,0,0,0,0,14.33,2.11,"=""2017-11-10 Est.""","=""2017-07-27"""
"=""AZNCF""","=""OTCPK""","=""AstraZeneca PLC""","=""USD""",60.25,74710.98,74710.98,1266,"=""Drug Manufacturers - Major""",5,5,6.61,1,21740,90462.371,746,0,0,0,-8.57,-9.96,1.6,19.29,-5.4,-2.07,8.11,0,-8.57,-12.06,-1.7,13.49,-19.4,15.37,4.77,4.5,5.2,-1.4,2.9,53.2,0.9,-13,-2.4,106,21.1,-17.2,-6,11.9,-5.9,-4.8,6.8,24.5,20,18.6,9.3,17.5,10.9,9.1,10.1,4.65,4.98,0.92,29.06,6.27,-123.9,18.95,70.86,"=""Negative Tangible Equity""",16.91,31.52,12.91,123.99,15.16,4.86,62.72,29.81,15.45,7.92,16.65,0.32,0.21,6.88,5.31,3.05,0.67,11.3,1.45,0.91,0.73,5,1.55,-2.45,24.96,82.02,17.83,18.2,17.18,18.38,12.08,4.01,39.71,0,0,3,3,2.1,0.2,-0.2,-0.1,5.44,-8.05,52.09,18.63,18.63,3.32,1.0621,0.1762,5.33,1.3174,0.2353,-30.77,-37.44,0.2077,0.1405,43.58,0,0,0,0,0,0,0,28.85,2.09,"=""2017-11-10 Est.""","=""2017-07-27"""
"=""AZO""","=""NYSE""","=""AutoZone Inc""","=""USD""",544.36,15258.76,15258.76,28.03,"=""Specialty Retail""",4,9,4.79,4.5,10774.84,20184.462,567418,3.31,9.36,-0.64,7.21,-3.96,-19.79,-23.38,-32.51,2.12,8.59,15.8,7.21,-6.06,-23.09,-29.18,-46.51,-30.63,-41.23,7.5,11.7,13.4,17.1,8.3,12.3,14.6,18.9,10,13.6,15.7,19.8,0,7.6,12.9,0,3.1,2,4.4,6.7,7.6,8.1,6.6,0,0,0,0,0,14.56,0.1,45.44,55.24,"=""Negative Tangible Equity""",15.29,169.64,14.85,57.17,0,14.88,57.42,46.4,47.07,35.66,19.32,0.04,-0.19,13.93,1.97,43.12,0.56,-60.87,-3.01,0.94,0.13,7,2.45,-2.67,19.27,52.72,11.82,17.88,20.79,9.72,8.45,1.87,96.58,1.19,0,0,6,8.9,6.2,5.3,4.5,10.31,18.39,16.94,12.65,12.65,1.49,0.6932,0.3968,0,,1,-221.42,-373.41,0.1084,0.3343,611.38,557.11,0,0.87,769.09,0.71,1211.42,0.45,399.58,1.36,"=""2017-08-23 Est.""","=""2017-06-14"""
"=""AZSEY""","=""OTCPK""","=""Allianz SE""","=""USD""",21.83,98539.39,98539.39,4548.24,"=""Insurance - Diversified""",6,5,5.94,1,120624.367,98434.883,209038,0.9,0,0.92,3.44,9.38,17.77,32.31,58.39,12.29,19.88,2.47,3.44,7.28,14.47,26.51,44.39,36.28,25.68,-1,2.6,2.4,0.3,-6.7,2.9,7.1,-3.1,4.2,8.2,12.8,-0.2,7.2,7.9,8.1,3.1,-42.6,0,0,5.3,6.9,16.4,-3.9,0,3.81,5.95,0.51,10.35,0.79,-22,9.82,0,12.94,0.8,11.32,0.76,0,11.15,0.8,0,9.95,9.95,34.22,8.63,1.24,0.08,8.91,0.39,1.67,0.93,17.66,0.19,0,0,0,0,0,9.77,0,6.38,9.47,16.16,7.27,7.09,0.77,0.42,0,1.55,0,1,-0.7,-0.1,0.1,0,13.77,28.3,7.65,12.16,12.16,1.03,3.4783,0,1.25,1.2321,0.2424,0,-211.58,0.5888,-0.0055,11.42,0,23.84,2.44,0,0,0,0,63.66,0.34,"=""2017-08-04""","=""2017-05-12"""
"=""BA""","=""NYSE""","=""Boeing Co""","=""USD""",238.16,140772.42,140772.42,591.08,"=""Aerospace & Defense""",6,8,9.15,3.5,90899,141280.42,3407092,3.6,1.91,-0.54,12.7,21.08,32.06,47.76,83.51,27.88,28.61,9.72,12.7,18.98,28.76,41.96,69.51,55.63,45.03,0.5,9.2,9.6,6.4,73.5,3.2,5,7,109.2,8.5,9.3,10.4,-467.3,-59.5,-16.3,0,6.3,-9.3,-4.2,-0.8,1.1,3.1,6.9,11.9,2.12,5.95,0.44,2297.29,7.94,-2.2,579.15,56.19,"=""Negative Tangible Equity""",8.7,76.23,5.19,54.47,68.96,5.31,52.23,82.34,110.77,26.41,7.72,0.96,-0.02,26.54,-2.47,11.4,1.22,-3.43,-5.29,1.19,0.39,7,3.05,-2.97,9.93,17.47,7.84,9.61,39.5,15.56,12.77,1.55,73.13,0.59,0,2,1,2.5,3.8,6.2,5.2,6.41,9.75,13.62,20.9,20.9,1.63,3.6571,0.0121,0,,1,-49.3,-137.81,0.8855,0.0338,132.78,60.19,0,4.2,187.12,1.27,172.59,1.38,114.32,2.08,"=""2017-10-26 Est.""","=""2017-07-26"""
"=""BABA""","=""NYSE""","=""Alibaba Group Holding Ltd""","=""USD""",151.8,383957.48,383957.48,2529.36,"=""Specialty Retail""",7,8,0,4,23311.924,381529.426,17168156,7.65,0,-1.89,1.5,9.82,32.61,52.34,83.46,0,0,0,1.5,7.72,29.31,46.54,69.46,76.21,65.61,47,34.7,70.8,74.5,-20.1,26.8,94.8,86,-42.6,15,0,0,18.5,98.7,0,0,1.9,32.5,0,35.1,68.6,75.5,94.7,0,0,0,0,17.52,9.68,0,15.09,360.88,36.94,13.65,27.65,13.48,368.38,38.78,15.47,474.66,57.25,33.5,14.41,30.36,1.64,0.55,17.9,8.23,2.49,0,15.99,0.33,1.95,1.95,4,8.47,-1.31,30.3,62.42,27.51,37.81,0,41.44,38.33,16.36,77.51,0,19.66,1,2,8.5,14.7,-2.7,-2.2,2.42,0,33.07,60.96,60.96,16.75,0.6121,0.3736,9.5,1.0386,0.32,-2.61,-4.43,0.838,0.0536,124.65,0,20.8,0.67,130.81,1.16,26.65,5.7,31.81,4.77,"=""2017-11-02 Est.""","=""2017-06-15"""
"=""BABWF""","=""OTCPK""","=""International Consolidated Airlines Group SA""","=""USD""",7.56,16431.85,16431.85,2084.29,"=""Airlines""",5,7,0,1,24831.797,16212.152,362,0,0,0,-3.08,-4.18,15.07,24.14,43.22,11.87,26.47,0,-3.08,-6.28,11.77,18.34,29.22,41.31,30.71,5.5,2.6,4,0,16.2,32.1,23.3,0,25.7,139.7,0,0,18.4,9.9,1.6,0,-12.7,6.9,0,3.4,7,5.8,0,0,3.01,3.01,0.12,67.82,11.82,0,56.82,35.2,178.62,13.25,14.19,3.44,8.34,25.74,4.3,9.51,8.78,22.27,15.82,5.1,1,0.17,"=""--""",3.78,1,0.93,2.59,1.69,0.95,0.92,6,1.39,-2.03,11.42,79.58,8.51,10.47,0,5.63,3.81,0.63,28.18,0,7.96,1,0,0,-2.7,-1.4,0.5,17.76,37.25,0,7.41,7.41,0.67,3.1875,0.1184,2.92,4.1228,0.3225,-6.57,-8.36,0.512,0.0667,5.65,25.54,4.7,0.32,0,0,0,0,2.77,2.73,"=""2017-10-27""","=""2017-05-05"""
"=""BAC""","=""NYSE""","=""Bank of America Corporation""","=""USD""",24.57,242028.75,242028.75,9850.58,"=""Banks - Global""",6,3,7.28,1,86702,352803.75,74410547,1.62,1.24,0.49,-0.12,0.78,3.88,7.47,72.71,18.85,28.43,-4.88,-0.12,-1.32,0.58,1.67,58.71,11.31,0.71,4.5,-0.7,-2.9,-8.9,16.6,14.8,48.1,-8.3,15.3,18.6,130.7,0,5.1,5.1,3.6,-3.1,-11.7,-6.9,-5.7,3.4,1.2,-0.1,2.5,-23.5,1.25,10.53,0.18,6.72,0.89,-43,5.53,0,9.31,0.92,1.59,0.27,0,4.29,0.53,0,1.19,2.86,28.81,18.18,0.65,0.12,2.62,2.87,1.68,1.61,24.88,0.99,0,0,0,0,0,32.64,0,22.81,32.64,32.36,12.46,11.72,4.06,63.61,0.15,1.41,1,0,-9.7,1,1.7,3,8.01,55.81,0,14.61,14.61,3.2,16.7778,0.1209,0.97,7.0833,0.4785,0,-183.71,0.7438,0.0477,14.57,39.5,25.63,0.32,0,0,0,0,49.04,0.5,"=""2017-10-18 Est.""","=""2017-07-18"""
"=""BACHF""","=""OTCPK""","=""Bank Of China Ltd""","=""USD""",0.51,169362,169362,294387.79,"=""Banks - Global""",6,6,17.09,3.5,72484.5,-283464.283,88440,0,0,1.44,3.82,9.87,7.63,10.39,22.87,6.8,10.57,0,3.82,7.77,4.33,4.59,8.87,21.35,10.75,4.1,4.2,7.2,9.4,-3.4,-0.5,4.6,10.4,-3.6,0,4.9,13,1.9,13.2,13.6,13.2,10.9,-1.9,-0.2,10.2,10.9,11.1,12.8,0,4.8,6.18,0.33,11.84,0.92,-11.5,0,0,11.99,0.92,16.44,1.08,0,16.43,1.14,0,0,0,22.52,50.6,5.98,0.08,0.85,1.26,0.08,1.07,0.58,0.44,0,0,0,0,0,45.26,0,33.59,45.73,8.79,-8.62,-8.62,-3.9,5.6,0,0.89,3,1,-1.3,-1.3,-1.8,-5.6,-11.6,34.66,1.81,7.77,7.77,2.6,0.5569,0.7368,0.88,0.2754,0.8057,0,-5.44,0.2143,0.0556,0.54,0,0.92,1.59,3.03,0.17,1.18,0.43,1.68,0.3,"=""2017-08-30""","=""2017-04-29"""
"=""BACHY""","=""OTCPK""","=""Bank Of China Ltd""","=""USD""",12.6,166702.7,166702.7,11775.51,"=""Banks - Global""",6,6,17.09,3.5,72484.5,-286685.153,39777,0,0,0.43,4.58,2.53,3.46,10.87,21.14,5.79,10.47,0,4.58,0.43,0.16,5.07,7.14,13.88,3.28,4.1,4.2,7.2,9.4,-3.4,-0.5,4.6,10.4,-3.6,0,4.9,13,1.9,13.2,13.6,13.2,10.9,-1.9,-0.2,10.2,10.9,11.1,12.8,0,0,6.9,0.33,11.84,0.92,-11.5,0,0,11.99,0.92,16.44,1.08,0,16.43,1.14,0,0,0,22.52,50.6,5.98,0.08,0.85,1.26,1.96,1.28,14.55,0.44,0,0,0,0,0,45.26,0,33.59,45.73,8.65,-8.73,-8.73,-3.94,0.2,0,0.88,3,1,-1.3,-1.3,-1.8,-5.6,-11.49,34.66,1.76,7.64,7.64,2.55,0.5269,0.7419,0.88,0.2754,0.8057,0,-137.13,0.2269,0.03,13.52,0,23.12,1.59,76.25,0.17,29.63,0.43,42.32,0.3,"=""2017-08-30""","=""2017-04-29"""
"=""BAESF""","=""OTCPK""","=""BAE Systems PLC""","=""USD""",7.72,24769.24,24769.24,3184.81,"=""Aerospace & Defense""",6,5,4.68,1,23633.679,26497.154,3816,0,0,-2.89,1.02,-4.22,-1.12,11.13,17.42,7.54,14.17,0,1.02,-6.32,-4.42,5.33,3.42,13.46,2.86,5.5,2.5,-0.1,2.6,-1.7,-4.8,-6.4,1.7,-0.7,76.7,0.7,0,14.6,1,-5.9,-6.8,4.2,9.2,2.1,14.7,4.8,-1.3,0.4,7.2,3.51,3.51,0.74,30.48,4.24,-18.2,30.93,71.93,"=""Negative Tangible Equity""",8.41,24.87,4.25,64.22,28.34,4.18,65.93,25.7,30.57,18.51,8.95,0.67,0.15,8.38,1.26,0.38,0.76,1.42,1.29,0.96,0.86,6,1.27,0,9.79,100,5.13,6.47,21.15,14.82,11.05,1.13,50.42,0,0,1,2,1,0.6,0.4,-0.3,6.74,-3.84,25.26,20.2,20.2,1.04,1.4762,0.2624,5.41,2.6067,0.4214,-5.19,-6.88,0.1895,0.1126,6.18,0,0,0,0,0,0,0,3.08,2.51,"=""2018-02-23 Est.""","=""2017-03-28"""
